timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1647702000,Mar 19 2022 - 3:00pm,incomplete,N/A,Liverpool,Manchester United,N/A,30,2.33,1.75,2.33,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,54,82,59,41,13,41,71,42,95,12.89,4.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1647702000,Mar 19 2022 - 3:00pm,incomplete,N/A,Manchester City,Brighton & Hove Albion,N/A,30,2.44,1.38,2.44,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.56,37,77,41,23,17,23,71,41,89,12.94,4.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1647702000,Mar 19 2022 - 3:00pm,incomplete,N/A,Newcastle United,Crystal Palace,N/A,30,0.88,0.75,0.88,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.32,57,82,63,44,26,38,69,51,88,8.38,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1647702000,Mar 19 2022 - 3:00pm,incomplete,N/A,Norwich City,Chelsea,N/A,30,0.56,2.38,0.56,2.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.43,41,78,60,12,7,48,66,36,71,11.27,3.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road (Norwich- Norfolk)
1647702000,Mar 19 2022 - 3:00pm,incomplete,N/A,Tottenham Hotspur,West Ham United,N/A,30,2.25,1.56,2.25,1.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.36,35,66,54,11,11,11,60,60,83,12.74,2.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1647702000,Mar 19 2022 - 3:00pm,incomplete,N/A,Watford,Everton,N/A,30,0.88,0.67,0.88,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.03,60,89,60,36,19,43,83,60,89,7.53,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1647702000,Mar 19 2022 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,Leeds United,N/A,30,1.25,0.67,1.25,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.36,46,58,41,17,17,36,53,34,71,7.11,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1648908000,Apr 02 2022 - 2:00pm,incomplete,N/A,Brighton & Hove Albion,Norwich City,N/A,31,1.13,0.63,1.13,0.63,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.38,32,69,38,19,19,32,69,38,69,8.76,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1648908000,Apr 02 2022 - 2:00pm,incomplete,N/A,Burnley,Manchester City,N/A,31,1.00,2.38,1.00,2.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.46,54,60,47,34,14,40,54,34,73,15.00,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1648908000,Apr 02 2022 - 2:00pm,incomplete,N/A,Chelsea,Brentford,N/A,31,2.00,1.25,2.00,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.05,60,89,53,36,18,42,78,53,82,10.46,3.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1648908000,Apr 02 2022 - 2:00pm,incomplete,N/A,Crystal Palace,Arsenal,N/A,31,1.56,1.11,1.56,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.84,50,84,56,39,17,33,73,62,78,8.77,3.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1648908000,Apr 02 2022 - 2:00pm,incomplete,N/A,Leeds United,Southampton,N/A,31,1.11,0.67,1.11,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.89,62,78,67,45,6,39,84,45,78,12.24,4.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1648908000,Apr 02 2022 - 2:00pm,incomplete,N/A,Liverpool,Watford,N/A,31,2.33,0.75,2.33,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.12,47,76,59,47,13,47,83,42,76,11.77,3.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1648908000,Apr 02 2022 - 2:00pm,incomplete,N/A,Manchester United,Leicester City,N/A,31,1.63,1.13,1.63,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.38,75,88,69,44,32,51,88,44,88,10.50,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1648908000,Apr 02 2022 - 2:00pm,incomplete,N/A,Tottenham Hotspur,Newcastle United,N/A,31,2.25,0.33,2.25,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.64,46,88,54,17,6,11,77,54,94,10.96,4.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1648908000,Apr 02 2022 - 2:00pm,incomplete,N/A,West Ham United,Everton,N/A,31,1.75,0.67,1.75,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.09,72,89,66,36,19,30,83,60,95,8.03,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1648908000,Apr 02 2022 - 2:00pm,incomplete,N/A,Wolverhampton Wanderers,Aston Villa,N/A,31,1.25,1.00,1.25,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.03,35,53,41,11,6,30,64,28,76,10.22,4.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1649512800,Apr 09 2022 - 2:00pm,incomplete,N/A,Arsenal,Brighton & Hove Albion,N/A,32,2.44,1.38,2.44,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.28,48,77,35,23,0,29,60,35,89,10.72,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1649512800,Apr 09 2022 - 2:00pm,incomplete,N/A,Aston Villa,Tottenham Hotspur,N/A,32,1.63,1.17,1.63,1.17,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.73,48,75,57,29,21,42,57,34,78,8.17,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1649512800,Apr 09 2022 - 2:00pm,incomplete,N/A,Brentford,West Ham United,N/A,32,1.25,1.56,1.25,1.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.42,47,60,47,18,18,24,66,47,77,10.61,3.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brentford Community Stadium (Brentford- Middlesex)
1649512800,Apr 09 2022 - 2:00pm,incomplete,N/A,Everton,Manchester United,N/A,32,1.63,1.75,1.63,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.07,63,75,57,38,25,32,63,57,94,9.50,5.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1649512800,Apr 09 2022 - 2:00pm,incomplete,N/A,Leicester City,Crystal Palace,N/A,32,1.63,0.75,1.63,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.19,38,75,63,44,19,44,82,38,88,9.25,3.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1649512800,Apr 09 2022 - 2:00pm,incomplete,N/A,Manchester City,Liverpool,N/A,32,2.44,2.38,2.44,2.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.62,25,83,72,48,48,48,83,66,95,16.69,2.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1649512800,Apr 09 2022 - 2:00pm,incomplete,N/A,Newcastle United,Wolverhampton Wanderers,N/A,32,0.88,1.56,0.88,1.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.65,49,66,37,31,25,25,48,48,71,9.19,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1649512800,Apr 09 2022 - 2:00pm,incomplete,N/A,Norwich City,Burnley,N/A,32,0.56,0.50,0.56,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.25,47,71,47,25,0,29,66,29,77,9.27,3.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road (Norwich- Norfolk)
1649512800,Apr 09 2022 - 2:00pm,incomplete,N/A,Southampton,Chelsea,N/A,32,1.38,2.38,1.38,2.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.32,44,69,44,19,7,44,69,26,69,11.51,3.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1649512800,Apr 09 2022 - 2:00pm,incomplete,N/A,Watford,Leeds United,N/A,32,0.88,0.67,0.88,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.30,65,83,60,42,36,48,72,65,83,7.86,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1650117600,Apr 16 2022 - 2:00pm,incomplete,N/A,Aston Villa,Liverpool,N/A,33,1.63,2.38,1.63,2.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.63,51,94,76,44,44,57,76,63,94,12.25,3.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1650117600,Apr 16 2022 - 2:00pm,incomplete,N/A,Everton,Crystal Palace,N/A,33,1.63,0.75,1.63,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.13,51,75,63,44,19,25,69,51,94,8.25,4.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1650117600,Apr 16 2022 - 2:00pm,incomplete,N/A,Leeds United,Chelsea,N/A,33,1.11,2.38,1.11,2.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.77,53,83,60,23,12,48,82,47,71,11.51,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1650117600,Apr 16 2022 - 2:00pm,incomplete,N/A,Manchester United,Norwich City,N/A,33,1.63,0.63,1.63,0.63,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.13,38,75,50,38,38,38,69,44,88,8.88,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1650117600,Apr 16 2022 - 2:00pm,incomplete,N/A,Newcastle United,Leicester City,N/A,33,0.88,1.13,0.88,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.51,88,94,76,44,26,57,82,57,82,9.38,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1650117600,Apr 16 2022 - 2:00pm,incomplete,N/A,Southampton,Arsenal,N/A,33,1.38,1.11,1.38,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.44,42,64,41,35,17,35,76,35,71,10.01,2.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1650117600,Apr 16 2022 - 2:00pm,incomplete,N/A,Tottenham Hotspur,Brighton & Hove Albion,N/A,33,2.25,1.38,2.25,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.19,44,75,44,7,0,7,69,44,88,11.13,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1650117600,Apr 16 2022 - 2:00pm,incomplete,N/A,Watford,Brentford,N/A,33,0.88,1.25,0.88,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.13,63,88,57,44,26,57,88,51,76,7.88,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1650117600,Apr 16 2022 - 2:00pm,incomplete,N/A,West Ham United,Burnley,N/A,33,1.75,0.50,1.75,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.94,69,82,57,44,19,32,82,44,88,8.63,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1650117600,Apr 16 2022 - 2:00pm,incomplete,N/A,Wolverhampton Wanderers,Manchester City,N/A,33,1.25,2.38,1.25,2.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.07,38,51,38,19,7,44,50,19,76,13.00,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1650722400,Apr 23 2022 - 2:00pm,incomplete,N/A,Arsenal,Manchester United,N/A,34,2.44,1.75,2.44,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.72,48,77,47,29,13,41,60,47,95,11.22,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1650722400,Apr 23 2022 - 2:00pm,incomplete,N/A,Brentford,Tottenham Hotspur,N/A,34,1.25,1.17,1.25,1.17,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.42,42,57,50,23,15,29,69,28,71,8.67,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brentford Community Stadium (Brentford- Middlesex)
1650722400,Apr 23 2022 - 2:00pm,incomplete,N/A,Brighton & Hove Albion,Southampton,N/A,34,1.13,0.67,1.13,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.44,47,71,52,35,7,35,77,29,64,11.74,4.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1650722400,Apr 23 2022 - 2:00pm,incomplete,N/A,Burnley,Wolverhampton Wanderers,N/A,34,1.00,1.56,1.00,1.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.98,40,51,27,20,13,15,45,31,62,10.56,4.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1650722400,Apr 23 2022 - 2:00pm,incomplete,N/A,Chelsea,West Ham United,N/A,34,2.00,1.56,2.00,1.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.78,50,73,50,28,22,28,56,62,89,13.44,2.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1650722400,Apr 23 2022 - 2:00pm,incomplete,N/A,Crystal Palace,Leeds United,N/A,34,1.56,0.67,1.56,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.95,67,84,56,33,17,28,56,67,84,8.00,5.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1650722400,Apr 23 2022 - 2:00pm,incomplete,N/A,Leicester City,Aston Villa,N/A,34,1.63,1.00,1.63,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.97,41,71,60,36,18,43,83,47,82,11.72,3.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1650722400,Apr 23 2022 - 2:00pm,incomplete,N/A,Liverpool,Everton,N/A,34,2.33,0.67,2.33,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.89,50,89,62,39,0,33,78,45,89,10.67,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1650722400,Apr 23 2022 - 2:00pm,incomplete,N/A,Manchester City,Watford,N/A,34,2.44,0.75,2.44,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.12,31,71,53,36,29,42,83,53,76,12.32,3.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1650722400,Apr 23 2022 - 2:00pm,incomplete,N/A,Norwich City,Newcastle United,N/A,34,0.56,0.33,0.56,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.50,56,84,50,22,6,28,67,39,89,10.22,4.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road (Norwich- Norfolk)
1651327200,Apr 30 2022 - 2:00pm,incomplete,N/A,Aston Villa,Norwich City,N/A,35,1.63,0.63,1.63,0.63,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.01,44,88,57,25,25,44,63,50,88,7.13,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1651327200,Apr 30 2022 - 2:00pm,incomplete,N/A,Everton,Chelsea,N/A,35,1.63,2.38,1.63,2.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,51,82,63,32,19,44,69,51,76,9.88,4.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1651327200,Apr 30 2022 - 2:00pm,incomplete,N/A,Leeds United,Manchester City,N/A,35,1.11,2.38,1.11,2.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.71,59,71,53,36,12,42,70,47,83,15.13,4.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1651327200,Apr 30 2022 - 2:00pm,incomplete,N/A,Manchester United,Brentford,N/A,35,1.63,1.25,1.63,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.13,57,82,50,44,32,44,82,38,76,8.88,4.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1651327200,Apr 30 2022 - 2:00pm,incomplete,N/A,Newcastle United,Liverpool,N/A,35,0.88,2.38,0.88,2.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.88,57,88,76,57,51,57,76,69,88,12.88,3.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1651327200,Apr 30 2022 - 2:00pm,incomplete,N/A,Southampton,Crystal Palace,N/A,35,1.38,0.75,1.38,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.44,44,63,44,32,7,25,69,26,88,9.88,3.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1651327200,Apr 30 2022 - 2:00pm,incomplete,N/A,Tottenham Hotspur,Leicester City,N/A,35,2.25,1.13,2.25,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.88,63,88,76,19,7,32,88,57,88,11.38,3.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1651327200,Apr 30 2022 - 2:00pm,incomplete,N/A,Watford,Burnley,N/A,35,0.88,0.50,0.88,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.88,57,82,51,44,19,44,82,44,82,8.13,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1651327200,Apr 30 2022 - 2:00pm,incomplete,N/A,West Ham United,Arsenal,N/A,35,1.75,1.11,1.75,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.25,61,83,66,47,36,41,89,60,84,9.13,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1651327200,Apr 30 2022 - 2:00pm,incomplete,N/A,Wolverhampton Wanderers,Brighton & Hove Albion,N/A,35,1.25,1.38,1.25,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.75,44,57,25,7,0,26,57,13,76,8.50,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
