full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Sam Greenwood,0,0,1970/01/01,Premier League,2021/2022,Defender,Leeds United,12,12,0,England,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7.5,12,12,0,0,0,-1,-1,-1,15
Saman Ghoddos,28,752284800,1993/11/03,Premier League,2021/2022,Forward,Brentford,274,97,177,Sweden,8,4,4,1,0,1,1,1,0,0,0,1,0,1,3,0,3,2,0,0.66,0.33,0.33,0,0.51,274,0.99,91,34,137,274,0.66,49,19,-1,12
Samuel Edozie,0,0,1970/01/01,Premier League,2021/2022,Forward,Manchester City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Saúl Ñíguez,27,785376000,1994/11/21,Premier League,2021/2022,Midfielder,Chelsea,119,71,48,Spain,4,2,2,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,1.51,60,30,119,0,0.76,-1,-1,-1,18
Scott Banks,20,978307200,2001/01/01,Premier League,2021/2022,Midfielder,Crystal Palace,0,0,0,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Scott Carson,36,494553600,1985/09/03,Premier League,2021/2022,Goalkeeper,Manchester City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Scott McTominay,24,850003200,1996/12/08,Premier League,2021/2022,Midfielder,Manchester United,1031,601,430,England,14,7,7,0,0,0,0,0,0,0,0,3,1,2,16,11,5,4,0,0,0,0,0,0,0,1.4,64,74,258,0,0.35,274,265,-1,18
Sead Kolašinac,28,740534400,1993/06/20,Premier League,2021/2022,Defender,Arsenal,90,0,90,Bosnia and Herzegovina,2,0,2,0,0,0,0,0,0,0,0,1,0,1,5,0,5,1,0,0,0,0,0,0,0,5,18,45,90,0,1,-1,-1,-1,12
Séamus Coleman,33,592531200,1988/10/11,Premier League,2021/2022,Defender,Everton,1170,630,540,Republic of Ireland,13,7,6,0,0,0,0,0,0,0,0,2,1,1,22,12,10,2,0,0,0,0,0,0,0,1.69,53,90,585,0,0.15,253,257,105,21
Sean Longstaff,24,878169600,1997/10/30,Premier League,2021/2022,Midfielder,Newcastle United,726,346,380,England,11,6,5,1,0,1,0,0,0,0,0,0,0,0,15,7,8,1,0,0.12,0,0.12,0,0.24,726,1.86,48,66,726,0,0.12,129,236,-1,8
Sergi Canós Tenes,24,854841600,1997/02/02,Premier League,2021/2022,Midfielder,Brentford,1227,580,647,Spain,15,7,8,2,1,1,2,0,2,0,0,4,2,2,19,8,11,5,0,0.29,0.15,0.15,0.16,0.14,614,1.39,65,82,245,614,0.37,110,92,-1,5
Sergio Reguilón Rodríguez,24,850694400,1996/12/16,Premier League,2021/2022,Defender,Tottenham Hotspur,1066,551,515,Spain,13,7,6,1,1,0,3,1,2,0,0,6,4,2,12,4,8,2,0,0.34,0.25,0.08,0.16,0,1066,1.01,89,82,533,355,0.17,154,37,48,4
Shandon Baptiste,23,891993600,1998/04/08,Premier League,2021/2022,Midfielder,Brentford,405,207,198,Grenada,10,4,6,1,0,1,0,0,0,0,0,2,1,1,3,1,2,2,1,0.22,0,0.22,0,0.45,405,0.67,135,41,203,0,0.44,76,215,-1,7
Shane Duffy,29,694224000,1992/01/01,Premier League,2021/2022,Defender,Brighton & Hove Albion,1134,450,684,Republic of Ireland,13,5,8,1,1,0,0,0,0,0,0,4,2,2,11,4,7,5,0,0.08,0,0.08,0.2,0,1134,0.87,103,87,227,0,0.4,153,240,35,4
Shane Long,34,538272000,1987/01/22,Premier League,2021/2022,Forward,Southampton,36,16,20,Republic of Ireland,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,-1,-1,-1,11
Solomon March,27,774662400,1994/07/20,Premier League,2021/2022,Midfielder,Brighton & Hove Albion,759,417,342,England,14,7,7,0,0,0,1,0,1,0,0,5,3,2,10,5,5,1,0,0.12,0.12,0,0,0,0,1.19,76,54,759,759,0.12,226,116,-1,21
Sonny Perkins,0,0,1970/01/01,Premier League,2021/2022,Defender,West Ham United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Steven Alzate,23,905212800,1998/09/08,Premier League,2021/2022,Midfielder,Brighton & Hove Albion,91,0,91,England,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.99,91,46,0,0,0,-1,-1,-1,19
Steven Bergwijn,24,876268800,1997/10/08,Premier League,2021/2022,Forward,Tottenham Hotspur,284,194,90,Netherlands,7,5,2,0,0,0,1,1,0,0,0,5,4,1,2,2,0,0,0,0.32,0.32,0,0,0,0,0.63,142,41,0,284,0,209,21,-1,18
Stuart Armstrong,29,701913600,1992/03/30,Premier League,2021/2022,Midfielder,Southampton,123,103,20,Scotland,4,3,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,-1,-1,-1,12
Stuart Dallas,30,672019200,1991/04/19,Premier League,2021/2022,Midfielder,Leeds United,1608,798,810,Northern Ireland,18,9,9,0,0,0,1,0,1,0,0,3,2,1,33,13,20,2,0,0.06,0.06,0,0,0,0,1.85,49,89,804,1608,0.11,280,172,-1,24
Stuart McKinstry,19,1032307200,2002/09/18,Premier League,2021/2022,Midfielder,Leeds United,3,0,3,Scotland,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,26
Takehiro Tomiyasu,23,910224000,1998/11/05,Premier League,2021/2022,Defender,Arsenal,1296,692,604,Japan,15,8,7,0,0,0,1,1,0,0,0,8,5,3,12,4,8,1,0,0.07,0.07,0,0,0,0,0.83,108,86,1296,1296,0.07,196,157,33,11
Takumi Minamino,26,790214400,1995/01/16,Premier League,2021/2022,Forward,Liverpool,40,28,12,Japan,6,4,2,1,1,0,0,0,0,0,0,3,3,0,0,0,0,1,0,2.25,0,2.25,3.21,0,40,0,0,7,40,0,2.25,-1,-1,-1,13
Tammy Abraham,24,875750400,1997/10/02,Premier League,2021/2022,Forward,Chelsea,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tanguy Ndombele,24,851731200,1996/12/28,Premier League,2021/2022,Midfielder,Tottenham Hotspur,411,162,249,France,7,3,4,1,0,1,0,0,0,0,0,1,0,1,10,4,6,1,0,0.22,0,0.22,0,0.36,411,2.19,41,59,411,0,0.22,77,200,-1,3
Tariq Lamptey,21,970272000,2000/09/30,Premier League,2021/2022,Midfielder,Brighton & Hove Albion,491,274,217,England,9,4,5,0,0,0,1,0,1,0,0,2,1,1,3,2,1,1,0,0.18,0.18,0,0,0,0,0.55,164,55,491,491,0.18,201,77,-1,9
Tarique Fosu,26,815529600,1995/11/05,Premier League,2021/2022,Midfielder,Brentford,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Taylor Richards,20,975888000,2000/12/04,Premier League,2021/2022,Midfielder,Brighton & Hove Albion,23,23,0,England,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,8
Teemu Pukki,31,638668800,1990/03/29,Premier League,2021/2022,Forward,Norwich City,1465,780,685,Finland,17,9,8,5,3,2,0,0,0,2,0,3,2,1,31,13,18,2,0,0.31,0,0.31,0.35,0.26,293,1.9,47,86,733,0,0.12,54,307,-1,1
Theo Walcott,32,606009600,1989/03/16,Premier League,2021/2022,Forward,Southampton,291,129,162,England,7,3,4,0,0,0,0,0,0,0,0,1,1,0,6,2,4,0,0,0,0,0,0,0,0,1.86,49,42,0,0,0,327,325,-1,18
Thiago Alcantara,30,671328000,1991/04/11,Premier League,2021/2022,Midfielder,Liverpool,680,403,277,Spain,11,7,4,1,1,0,1,0,1,0,0,7,5,2,3,1,2,1,0,0.26,0.13,0.13,0.22,0,680,0.4,227,62,680,680,0.13,122,106,-1,12
Thiago Silva,37,464659200,1984/09/22,Premier League,2021/2022,Defender,Chelsea,1139,691,448,Brazil,14,8,6,2,0,2,0,0,0,0,0,5,2,3,10,7,3,1,0,0.16,0,0.16,0,0.4,570,0.79,114,81,1139,0,0.08,104,249,28,6
Thomas Dickson-Peters,0,0,1970/01/01,Premier League,2021/2022,Forward,Norwich City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Thomas Doyle,20,1003276800,2001/10/17,Premier League,2021/2022,Midfielder,Manchester City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Thomas Partey,28,739929600,1993/06/13,Premier League,2021/2022,Midfielder,Arsenal,1163,554,609,Ghana,14,7,7,1,1,0,0,0,0,0,0,7,4,3,13,4,9,1,0,0.08,0,0.08,0.16,0,1163,1.01,89,83,1163,0,0.08,156,188,-1,8
Tim Iroegbunam,0,0,1970/01/01,Premier League,2021/2022,Midfielder,Aston Villa,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tim Krul,33,576028800,1988/04/03,Premier League,2021/2022,Goalkeeper,Norwich City,1530,810,720,Netherlands,17,9,8,0,0,0,0,0,0,0,0,3,2,1,33,14,19,1,0,0,0,0,0,0,0,1.94,46,90,1530,0,0.06,299,301,122,15
Timo Werner,25,826070400,1996/03/06,Premier League,2021/2022,Forward,Chelsea,544,434,110,Germany,9,6,3,1,1,0,1,0,1,0,0,5,2,3,4,4,0,1,0,0.33,0.17,0.17,0.21,0,544,0.66,136,60,544,544,0.17,101,78,-1,13
Timothy Castagne,25,818121600,1995/12/05,Premier League,2021/2022,Defender,Leicester City,1135,584,551,Belgium,14,7,7,0,0,0,0,0,0,0,0,1,1,0,19,10,9,1,0,0,0,0,0,0,0,1.51,60,81,1135,0,0.08,215,212,95,13
Tobi Omole,21,945388800,1999/12/17,Premier League,2021/2022,Defender,Tottenham Hotspur,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Todd Cantwell,23,888537600,1998/02/27,Premier League,2021/2022,Midfielder,Norwich City,441,323,118,England,8,6,2,0,0,0,0,0,0,0,0,0,0,0,15,9,6,2,0,0,0,0,0,0,0,3.06,29,55,221,0,0.41,306,305,-1,17
Tom Cleverley,32,618883200,1989/08/12,Premier League,2021/2022,Midfielder,Watford,729,434,295,England,12,7,5,0,0,0,2,1,1,0,0,0,0,0,15,9,6,1,0,0.25,0.25,0,0,0,0,1.85,49,61,729,365,0.12,289,41,-1,22
Tom Davies,23,899164800,1998/06/30,Premier League,2021/2022,Midfielder,Everton,154,127,27,England,5,3,2,1,1,0,0,0,0,0,0,2,2,0,4,4,0,0,0,0.58,0,0.58,0.71,0,154,2.34,39,31,0,0,0,-1,-1,-1,6
Tom Heaton,35,513907200,1986/04/15,Premier League,2021/2022,Goalkeeper,Manchester United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tomáš Souček,26,793843200,1995/02/27,Premier League,2021/2022,Midfielder,West Ham United,1519,720,799,Czech Republic,17,8,9,2,1,1,1,1,0,0,0,4,1,3,19,11,8,2,0,0.18,0.06,0.12,0.13,0.11,760,1.13,80,89,760,1519,0.12,128,182,-1,6
Trent Alexander-Arnold,23,907718400,1998/10/07,Premier League,2021/2022,Defender,Liverpool,1324,630,694,England,15,7,8,2,1,1,7,4,3,0,0,9,4,5,11,4,7,1,0,0.61,0.48,0.14,0.14,0.13,662,0.75,120,88,1324,189,0.07,116,9,26,6
Trevoh Chalobah,22,931132800,1999/07/05,Premier League,2021/2022,Defender,Chelsea,704,461,243,England,10,6,4,2,2,0,0,0,0,0,0,5,3,2,3,2,1,0,0,0.26,0,0.26,0.39,0,352,0.38,235,70,0,0,0,67,247,4,10
Troy Deeney,33,583545600,1988/06/29,Premier League,2021/2022,Forward,Watford,23,11,12,England,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,15
Tyler Morton,19,1036022400,2002/10/31,Premier League,2021/2022,Midfielder,Liverpool,6,6,0,England,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,25
Tyler Onyango,18,1046736000,2003/03/04,Premier League,2021/2022,Midfielder,Everton,0,0,0,England,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tyler Roberts,22,916099200,1999/01/12,Premier League,2021/2022,Forward,Leeds United,795,428,367,Wales,18,9,9,1,1,0,1,0,1,0,0,3,2,1,17,7,10,4,0,0.23,0.11,0.11,0.21,0,795,1.92,47,44,199,795,0.45,134,118,-1,9
Tyrick Mitchell,22,936144000,1999/09/01,Premier League,2021/2022,Defender,Crystal Palace,1530,810,720,England,17,9,8,0,0,0,1,1,0,0,0,4,3,1,21,8,13,0,0,0.06,0.06,0,0,0,0,1.24,73,90,0,1530,0,248,180,66,22
Tyrone Mings,28,731980800,1993/03/13,Premier League,2021/2022,Defender,Aston Villa,1388,578,810,England,16,7,9,1,1,0,1,1,0,0,0,5,3,2,19,7,12,4,0,0.13,0.06,0.06,0.16,0,1388,1.23,73,87,347,1388,0.26,174,173,65,8
Valentino Livramento,19,1037059200,2002/11/12,Premier League,2021/2022,Defender,Southampton,1526,720,806,England,17,8,9,1,1,0,0,0,0,0,0,5,3,2,24,6,18,2,0,0.06,0,0.06,0.13,0,1526,1.42,64,90,763,0,0.12,169,291,86,6
Vicente Guaita,34,537235200,1987/01/10,Premier League,2021/2022,Goalkeeper,Crystal Palace,1440,720,720,Spain,16,8,8,0,0,0,0,0,0,0,0,4,3,1,19,6,13,1,0,0,0,0,0,0,0,1.19,76,90,1440,0,0.06,246,252,62,14
Victor Nilsson Lindelöf,27,774403200,1994/07/17,Premier League,2021/2022,Defender,Manchester United,1088,564,524,Sweden,13,7,6,0,0,0,2,1,1,0,0,3,1,2,19,12,7,2,0,0.17,0.17,0,0,0,0,1.57,57,84,544,544,0.17,269,83,100,16
Viljani Sinisalo,20,1002758400,2001/10/11,Premier League,2021/2022,Goalkeeper,Aston Villa,0,0,0,Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Vincent Angelini,18,1063324800,2003/09/12,Premier League,2021/2022,Goalkeeper,Watford,0,0,0,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Virgil van Dijk,30,678931200,1991/07/08,Premier League,2021/2022,Defender,Liverpool,1440,720,720,Netherlands,16,8,8,1,1,0,1,1,0,0,0,10,5,5,12,5,7,2,0,0.13,0.06,0.06,0.13,0,1440,0.75,120,90,720,1440,0.13,171,174,25,10
Vitaly Janelt,23,894758400,1998/05/10,Premier League,2021/2022,Midfielder,Brentford,1011,474,537,Germany,13,6,7,1,1,0,0,0,0,0,0,4,2,2,13,6,7,2,0,0.09,0,0.09,0.19,0,1011,1.16,78,78,506,0,0.18,149,268,-1,10
Vladimír Coufal,29,714441600,1992/08/22,Premier League,2021/2022,Defender,West Ham United,1002,546,456,Czech Republic,14,7,7,0,0,0,2,2,0,0,0,2,0,2,13,9,4,3,1,0.18,0.18,0,0,0,0,1.17,77,72,334,501,0.27,178,70,61,14
Vontae Daley-Campbell,20,986169600,2001/04/02,Premier League,2021/2022,Defender,Leicester City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Wayne Hennessey,34,538444800,1987/01/24,Premier League,2021/2022,Goalkeeper,Burnley,0,0,0,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Wesley Moraes Ferreira da Silva,25,848966400,1996/11/26,Premier League,2021/2022,Forward,Aston Villa,0,0,0,Brazil,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Wilfredo Daniel Caballero,40,370483200,1981/09/28,Premier League,2021/2022,Goalkeeper,Southampton,180,0,180,Argentina,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,0,0,0,0,0,0,0,2.5,36,90,180,0,0.5,-1,-1,-1,23
Wilfried Zaha,29,721353600,1992/11/10,Premier League,2021/2022,Midfielder,Crystal Palace,1355,725,630,Côte d'Ivoire,16,9,7,5,4,1,1,1,0,2,0,4,3,1,18,6,12,3,0,0.4,0.07,0.33,0.5,0.14,271,1.2,75,85,452,1355,0.2,48,170,-1,2
Will Hughes,26,798076800,1995/04/17,Premier League,2021/2022,Midfielder,Crystal Palace,173,163,10,England,3,2,1,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0.52,0.52,0,0,0,0,1.56,58,58,0,173,0,-1,-1,-1,11
Will Norris,28,745113600,1993/08/12,Premier League,2021/2022,Goalkeeper,Burnley,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
William Smallbone,21,951091200,2000/02/21,Premier League,2021/2022,Midfielder,Southampton,70,0,70,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2.57,35,70,0,0,0,-1,-1,-1,9
William Troost-Ekong,28,746841600,1993/09/01,Premier League,2021/2022,Defender,Watford,1286,656,630,Nigeria,15,8,7,0,0,0,0,0,0,0,0,0,0,0,26,14,12,3,0,0,0,0,0,0,0,1.82,49,86,429,0,0.21,302,344,110,24
Willy Boly,30,665539200,1991/02/03,Premier League,2021/2022,Defender,Wolverhampton Wanderers,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Yann Valery,22,919641600,1999/02/22,Premier League,2021/2022,Defender,Southampton,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Yerry Fernando Mina González,27,780278400,1994/09/23,Premier League,2021/2022,Defender,Everton,488,218,270,Colombia,7,4,3,0,0,0,0,0,0,0,0,1,1,0,7,1,6,1,0,0,0,0,0,0,0,1.29,70,70,488,0,0.18,318,260,76,22
Yerson Mosquera Valdelamar,20,988761600,2001/05/02,Premier League,2021/2022,Midfielder,Wolverhampton Wanderers,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Yoane Wissa,25,841708800,1996/09/03,Premier League,2021/2022,Forward,Brentford,167,84,83,France,8,3,5,2,1,1,0,0,0,0,0,2,1,1,1,1,0,0,0,1.08,0,1.08,1.07,1.08,84,0.54,167,21,0,0,0,-1,-1,-1,3
Youri Tielemans,24,862963200,1997/05/07,Premier League,2021/2022,Midfielder,Leicester City,1067,540,527,Belgium,12,6,6,5,3,2,2,1,1,1,0,2,2,0,18,7,11,1,0,0.59,0.17,0.42,0.5,0.34,213,1.52,59,89,1067,534,0.08,31,82,-1,2
Yves Bissouma,25,841363200,1996/08/30,Premier League,2021/2022,Midfielder,Brighton & Hove Albion,1033,523,510,Mali,12,6,6,0,0,0,1,1,0,0,0,3,2,1,12,5,7,5,0,0.09,0.09,0,0,0,0,1.05,86,86,207,1033,0.44,239,138,-1,20
Zack Steffen,26,796780800,1995/04/02,Premier League,2021/2022,Goalkeeper,Manchester City,90,90,0,USA,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,17
Łukasz Fabiański,36,482630400,1985/04/18,Premier League,2021/2022,Goalkeeper,West Ham United,1530,720,810,Poland,17,8,9,0,0,0,0,0,0,0,0,4,1,3,19,11,8,0,0,0,0,0,0,0,0,1.12,81,90,0,0,0,182,190,54,13
